total_quantite,total_revenu,categorie,nom
98724,37021500.0,Clothing,Handmade Bronze Bacon
78626,38762618.0,Shoes,Practical Metal Sausages
85241,63248822.0,Games,Gorgeous Metal Soap
92525,63379625.0,Health,Handcrafted Wooden Shoes
43437,16288875.0,Automotive,Intelligent Steel Chips
48470,47791420.0,Beauty,Elegant Soft Mouse
65229,44486178.0,Electronics,Elegant Steel Hat
53307,36675216.0,Books,Small Fresh Computer
47160,5281920.0,Toys,Fantastic Plastic Salad
98854,13542998.0,Clothing,Awesome Granite Soap
85543,21300207.0,Shoes,Elegant Fresh Tuna
133001,63862159.0,Garden,Intelligent Plastic Chicken
96966,46834578.0,Grocery,Elegant Steel Gloves
98483,17628457.0,Outdoors,Luxurious Cotton Chips
38112,26907072.0,Beauty,Modern Soft Shoes
35304,34703832.0,Beauty,Ergonomic Bronze Pizza
59621,1788630.0,Jewelery,Small Plastic Table
99562,67702160.0,Kids,Unbranded Plastic Salad
88438,46253074.0,Movies,Generic Cotton Towels
66329,53991806.0,Beauty,Luxurious Wooden Bacon
